condition B: 164 tasks, parallel=8
[1/164] {'task_id': 'HumanEval/2', 'skipped': True}
[2/164] {'task_id': 'HumanEval/1', 'skipped': True}
[3/164] {'task_id': 'HumanEval/0', 'skipped': True}
[4/164] {'task_id': 'HumanEval/5', 'exit': 0}
[5/164] {'task_id': 'HumanEval/7', 'exit': 0}
[6/164] {'task_id': 'HumanEval/8', 'exit': 0}
[7/164] {'task_id': 'HumanEval/4', 'exit': 0}
[8/164] {'task_id': 'HumanEval/9', 'exit': 0}
[9/164] {'task_id': 'HumanEval/6', 'exit': 0}
[10/164] {'task_id': 'HumanEval/3', 'exit': 0}
[11/164] {'task_id': 'HumanEval/14', 'exit': 0}
[12/164] {'task_id': 'HumanEval/15', 'exit': 0}
[13/164] {'task_id': 'HumanEval/12', 'exit': 0}
[14/164] {'task_id': 'HumanEval/11', 'exit': 0}
[15/164] {'task_id': 'HumanEval/10', 'exit': 0}
[16/164] {'task_id': 'HumanEval/17', 'exit': 0}
[17/164] {'task_id': 'HumanEval/19', 'exit': 0}
[18/164] {'task_id': 'HumanEval/13', 'exit': 0}
[19/164] {'task_id': 'HumanEval/23', 'exit': 0}
[20/164] {'task_id': 'HumanEval/18', 'exit': 0}
[21/164] {'task_id': 'HumanEval/16', 'exit': 0}
[22/164] {'task_id': 'HumanEval/21', 'exit': 0}
[23/164] {'task_id': 'HumanEval/26', 'exit': 0}
[24/164] {'task_id': 'HumanEval/20', 'exit': 0}
[25/164] {'task_id': 'HumanEval/24', 'exit': 0}
[26/164] {'task_id': 'HumanEval/27', 'exit': 0}
[27/164] {'task_id': 'HumanEval/25', 'exit': 0}
[28/164] {'task_id': 'HumanEval/28', 'exit': 0}
[29/164] {'task_id': 'HumanEval/30', 'exit': 0}
[30/164] {'task_id': 'HumanEval/22', 'exit': 0}
[31/164] {'task_id': 'HumanEval/34', 'exit': 0}
[32/164] {'task_id': 'HumanEval/29', 'exit': 0}
[33/164] {'task_id': 'HumanEval/35', 'exit': 0}
[34/164] {'task_id': 'HumanEval/31', 'exit': 0}
[35/164] {'task_id': 'HumanEval/37', 'exit': 0}
[36/164] {'task_id': 'HumanEval/36', 'exit': 0}
[37/164] {'task_id': 'HumanEval/39', 'exit': 0}
[38/164] {'task_id': 'HumanEval/33', 'exit': 0}
[39/164] {'task_id': 'HumanEval/42', 'exit': 0}
[40/164] {'task_id': 'HumanEval/38', 'exit': 0}
[41/164] {'task_id': 'HumanEval/40', 'exit': 0}
[42/164] {'task_id': 'HumanEval/41', 'exit': 0}
[43/164] {'task_id': 'HumanEval/45', 'exit': 0}
[44/164] {'task_id': 'HumanEval/44', 'exit': 0}
[45/164] {'task_id': 'HumanEval/48', 'exit': 0}
[46/164] {'task_id': 'HumanEval/51', 'exit': 0}
